app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
974200,异霊 皓月空华,2018-12-31,true,false,false,Very Positive,84,79,0.0,0.0,0.0,true
995450,Geeksos,2019-04-16,true,false,false,Mostly Positive,78,42,3.99,3.99,0.0,true
1007240,Stage of Light,2019-04-01,true,false,false,Mixed,53,13,19.99,19.99,0.0,true
1018750,Rubble Rush,2019-05-27,true,false,false,Mixed,61,18,0.0,0.0,0.0,true
1036980,Mysteries of the Undead,2019-03-28,true,true,false,Mixed,62,90,0.49,4.99,90.0,true
1106350,Pyrax,2020-03-01,true,false,false,Mixed,66,18,0.28,0.99,71.0,true
1151180,Super Cucho,2019-09-23,true,true,true,Positive,100,15,1.99,1.99,0.0,true
1162930,Split or Steal,2020-01-31,true,false,false,Mostly Positive,78,1253,0.0,0.0,0.0,true
1197730,DelayedSun,2021-12-02,true,false,false,Mixed,51,31,4.99,4.99,0.0,true
979890,Allison's Diary: Rebirth,2018-12-07,true,false,false,Mixed,50,10,9.99,9.99,0.0,true
1207880,Nasty Rogue,2019-12-26,true,false,false,Mostly Positive,79,98,10.99,10.99,0.0,true
1231740,Sorbetta: Gravely in Debt,2020-02-20,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1273590,Jumping Joe! - Friends Edition,2020-05-08,true,true,false,Positive,96,33,2.99,2.99,0.0,true
1299790,Be Hero,2021-03-30,true,false,false,Positive,87,32,12.99,12.99,0.0,true
1310350,Loco Road,2020-06-01,true,false,false,Mixed,55,49,0.0,0.0,0.0,true
1373810,Orlando Theme Park VR - Roller Coaster and Rides,2020-08-21,true,false,false,Negative,13,38,0.0,0.0,0.0,true
995653,Warhammer 40000: Inquisitor - Martyr - Servo Commissar-skull,2019-01-31,true,false,false,Mixed,57,14,1.99,1.99,0.0,true
1379840,Run Dummy Run,2020-08-11,true,true,true,Positive,83,12,0.28,0.99,71.0,true
1392670,Unbeliever,2020-08-24,true,false,false,Mostly Positive,72,18,0.0,0.0,0.0,true
1409730,Hero of Not Our Time,2020-10-09,true,false,false,Mostly Positive,70,122,9.99,9.99,0.0,true
1454140,SUPERCHICOS,2020-11-24,true,true,false,Very Positive,87,55,0.0,0.0,0.0,true
1463470,Ruff Night At The Gallery,2020-12-01,true,false,false,Very Positive,91,194,0.0,0.0,0.0,true
1511690,Fragmented Mind,2021-02-01,true,false,false,Positive,86,36,1.99,1.99,0.0,true
1534510,Thalassophobia,2021-07-24,true,false,false,Mostly Negative,23,13,6.99,6.99,0.0,true
1198270,The Button Witch,2020-12-27,true,false,false,Positive,100,20,14.99,14.99,0.0,true
1224710,洞穴探险队 Caver,2021-04-26,true,false,false,Positive,95,21,4.99,4.99,0.0,true
1567390,Wrestling Superstar 'Rob Van Dam' - Playable Character,2021-05-10,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1231060,A Summer's End - Hong Kong 1986 - Adult Patch,2020-04-23,true,true,true,Positive,94,18,0.0,0.0,0.0,true
201570,Really Big Sky,2012-02-24,true,false,false,Mostly Positive,73,211,4.99,4.99,0.0,true
1150910,Book of Beasts — The Collectible Card Game CCG,2020-11-19,true,true,false,Mixed,42,21,0.0,0.0,0.0,true
1174380,ESPIONAGE: Mafia Evolved,2022-08-12,true,true,true,Mostly Positive,75,103,0.0,0.0,0.0,true
1185360,Alan Sharp,2021-05-23,true,false,false,Mostly Positive,72,50,12.99,12.99,0.0,true
1186560,Farming Simulator 19 - Bourgault DLC,2020-03-10,true,true,false,Mostly Positive,77,45,7.99,7.99,0.0,true
1199910,S.W.A.N.: Chernobyl Unexplored,2021-04-26,true,false,false,Mixed,67,43,12.49,12.49,0.0,true
1234700,Hornet Virus: Steel Alcimus II,2020-05-29,true,false,false,Positive,91,23,0.99,0.99,0.0,true
1573540,Spaceship Simulator,2021-08-07,true,false,false,Positive,88,18,6.99,6.99,0.0,true
1574700,Motorcycle Mechanic Simulator 2021: Prologue,2021-06-04,true,false,false,Very Positive,86,1987,0.0,0.0,0.0,true
1248650,Fate Arena (Alpha),2020-04-07,true,false,false,Mostly Positive,79,407,0.0,0.0,0.0,true
1584980,Warhammer Quest: Silver Tower,2021-06-02,true,false,false,Mixed,51,181,0.0,0.0,0.0,true
1602380,Ambush,2021-08-27,true,false,false,Positive,94,19,4.99,4.99,0.0,true
1631250,Grimstar: Welcome to the savage planet,2022-10-26,true,false,false,Mostly Positive,76,21,0.0,0.0,0.0,true
1260200,一块巧克力,2020-04-01,true,false,false,Positive,100,13,1.99,1.99,0.0,true
1671330,Suspect Enemy,2022-01-15,true,false,false,Positive,85,20,0.49,0.99,50.0,true
1691480,World Titans War,2022-03-17,true,false,false,Mixed,53,45,22.99,22.99,0.0,true
1261990,Horse Racing Rally,2020-03-18,true,true,true,Mixed,64,28,0.99,0.99,0.0,true
1750640,Dear Agony Aunt,2021-10-01,true,false,true,Positive,100,10,4.99,4.99,0.0,true
1272500,Paraiso Island,2020-06-05,true,false,false,Mixed,45,11,0.0,0.0,0.0,true
1301590,Beyond Mankind: The Awakening,2021-08-31,true,false,true,Mixed,46,79,19.99,19.99,0.0,true
1330170,Bishoujo Battle Cyber Panic!,2020-06-18,true,false,false,Positive,86,22,2.99,2.99,0.0,true
1346800,PERFECT MATTER,2020-09-29,true,false,false,Positive,100,11,5.99,5.99,0.0,true
1362830,Bomber Dudes,2021-01-15,true,false,false,Mostly Positive,75,54,0.0,0.0,0.0,true
1382140,The Caribbean Sail - Soundtrack,2020-08-11,false,false,false,Positive,100,10,9.99,9.99,0.0,true
1384350,Bricks Frenzy,2020-08-17,true,false,false,Positive,83,12,5.99,5.99,0.0,true
1389750,RoboPhobik,2020-09-25,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1463890,Slay the Dragon!,2021-02-05,true,false,false,Very Positive,96,312,0.0,0.0,0.0,true
1487940,Nuumonsters,2021-02-18,true,true,false,Mixed,63,19,14.99,14.99,0.0,true
1506410,MOON BASE,2021-01-25,true,false,false,Mixed,54,70,0.0,0.0,0.0,true
1519340,LASHEK,2021-03-29,true,false,false,Mixed,61,13,0.99,0.99,0.0,true
1525900,Infinite Dungeon Crawler,2021-06-11,true,false,false,Mixed,40,27,0.0,0.0,0.0,true
1537480,玉言·离光,2021-08-05,true,false,false,Mostly Positive,71,84,6.99,6.99,0.0,true
1554030,我要成为铸剑师,2021-04-20,true,false,false,Mixed,52,19,3.99,3.99,0.0,true
1575950,Wisly and the Chickens!,2021-08-27,true,true,false,Positive,100,17,3.99,3.99,0.0,true
1591340,Night Blade,2021-05-01,true,false,false,Mixed,47,19,9.99,9.99,0.0,true
1601850,Greedy Goblin,2021-04-26,true,false,false,Very Positive,81,80,0.0,0.0,0.0,true
713320,Google Spotlight Stories: Sonaria,2017-11-17,true,false,false,Mostly Positive,78,38,0.0,0.0,0.0,true
1765820,Tranquil Cove,2021-11-01,true,false,false,Positive,88,18,2.99,2.99,0.0,true
1768530,MIYAMOTO S,2022-01-30,true,false,false,Positive,80,10,8.99,8.99,0.0,true
1796160,Bunny e-Shop Soundtrack,2021-11-11,false,false,false,Positive,100,41,1.99,1.99,0.0,true
1808430,Granblue Fantasy: Versus - Lobby Avatar (Gold Ship),2021-11-23,true,false,false,Positive,100,26,0.0,0.0,0.0,true
1842900,Hell of Sins: soul,2022-07-21,true,false,false,Mixed,56,62,8.99,8.99,0.0,true
2066820,Bakso Simulator - Fan Pack #1,2022-06-28,true,false,false,Positive,88,26,0.99,0.99,0.0,true
2150580,Memory Traces: Egypt,2023-02-17,true,false,false,Positive,100,11,1.99,1.99,0.0,true
2183180,BACCHANALIA,2023-01-11,true,false,false,Mostly Negative,28,56,5.99,5.99,0.0,true
1839590,Moonlaw,2021-12-20,true,false,false,Mostly Positive,71,70,0.0,0.0,0.0,true
2208060,Seaberry Holiday,2022-12-07,true,false,false,Positive,100,19,0.0,0.0,0.0,true
2232130,Doggerfall,2022-12-09,true,false,false,Positive,91,12,23.99,39.99,40.0,true
2293410,Drift Experience Japan,2023-02-07,true,false,false,Mixed,53,54,0.0,0.0,0.0,true
982800,Moon Tycoon,2019-07-19,true,false,false,Mixed,52,19,9.99,9.99,0.0,true
1025240,GLAD VALAKAS TOWER DEFENCE 2,2019-03-07,true,false,false,Very Positive,97,91,2.99,2.99,0.0,true
1040940,Protocol VR,2019-04-16,true,false,false,Mixed,45,42,0.0,0.0,0.0,true
1141030,Last Message,2021-06-24,true,false,false,Very Positive,88,145,0.0,0.0,0.0,true
1148910,ShapeWorks,2019-11-05,true,false,false,Mixed,63,19,29.99,29.99,0.0,true
1164010,Mouse Cursor,2019-10-07,true,false,false,Mostly Positive,75,164,1.99,1.99,0.0,true
1181300,Abda Redeemer: Space alien invasion,2021-10-26,true,false,false,Positive,100,16,4.99,4.99,0.0,true
1207770,Planet Bounce,2020-01-06,true,false,false,Mixed,69,36,0.0,0.0,0.0,true
1215430,Make Me LAG,2020-03-14,true,false,false,Very Positive,92,219,0.0,0.0,0.0,true
1216350,Time Hacker,2020-10-16,true,false,false,Mostly Positive,77,22,14.99,14.99,0.0,true
1216540,Fishy2,2020-01-28,true,false,false,Positive,93,43,9.99,9.99,0.0,true
1222170,Cutish,2020-01-28,true,false,false,Mostly Positive,75,28,5.99,5.99,0.0,true
1244760,Beautiful Girl Fight School,2020-03-05,true,false,false,Mixed,51,27,4.99,4.99,0.0,true
1258520,AST-Hero,2022-09-20,true,false,false,Positive,100,14,4.99,4.99,0.0,true
1262120,Evil Heart Fever,2020-03-24,true,false,false,Positive,87,16,0.99,0.99,0.0,true
1271080,Car Dealer,2020-04-19,true,false,false,Mixed,66,172,7.99,7.99,0.0,true
1274290,Kidnapped Girl,2020-06-15,true,false,false,Very Positive,86,5708,0.0,0.0,0.0,true
1276720,Witching Tower: Heroes,2020-04-29,true,false,false,Mostly Negative,36,11,7.99,7.99,0.0,true
222564,Train Simulator: Strathclyde Class 101 DMU Add-On,2012-12-06,true,false,false,Positive,90,10,7.99,7.99,0.0,true
1276140,NuclearRifle,2020-04-17,true,false,false,Mixed,58,12,0.29,0.99,70.0,true
1292250,Blackjack Hands,2020-05-13,true,true,false,Positive,93,16,0.99,0.99,0.0,true
1301830,Shatris: Infinite Puzzles,2020-12-18,true,true,true,Positive,100,13,2.99,2.99,0.0,true
1318790,BROK the InvestiGator - Prologue,2020-12-02,true,false,false,Very Positive,97,278,0.0,0.0,0.0,true
1332490,Chroma,2020-12-09,true,false,false,Positive,82,35,0.0,0.0,0.0,true
1341630,Go Go Cowboy,2020-06-26,true,false,false,Positive,92,14,0.49,4.99,90.0,true
1367970,Motionless,2020-07-24,true,false,false,Mostly Positive,78,19,0.28,0.99,71.0,true
1386440,B67,2020-08-31,true,true,false,Positive,85,40,8.99,8.99,0.0,true
1421710,Epic Palace : Knossos,2021-05-25,true,false,false,Positive,84,13,17.99,17.99,0.0,true
1455700,Blazing Sails - Privateer Pack,2020-11-05,true,false,false,Positive,89,19,4.99,4.99,0.0,true
1467020,Aefen Fall,2020-12-04,true,false,false,Mixed,64,57,6.99,6.99,0.0,true
1507640,Mage Hunters,2021-01-07,true,false,false,Positive,92,13,2.99,2.99,0.0,true
1507800,Base Defense VR,2021-08-26,true,false,false,Mixed,40,15,0.0,0.0,0.0,true
1530370,Speedy Gun Savage,2021-04-08,true,false,false,Positive,80,20,9.99,9.99,0.0,true
1532170,Veneficium,2021-03-12,true,false,false,Mostly Positive,72,402,0.0,0.0,0.0,true
1605430,Roots of Tomorrow,2022-05-11,true,true,false,Mixed,68,50,0.0,0.0,0.0,true
22670,Alien Breed 3: Descent,2010-11-17,true,false,false,Mostly Positive,76,299,9.99,9.99,0.0,true
1339850,Karting Grand Prix Minigame,2020-07-08,true,false,false,Positive,92,13,0.99,0.99,0.0,true
1380010,Waiting For The Raven,2020-12-22,true,true,true,Mostly Positive,78,56,14.99,14.99,0.0,true
1387010,Kings Town,2020-10-19,true,false,false,Mixed,59,22,9.99,9.99,0.0,true
1431030,DCS: A-10C II Tank Killer Upgrade,2020-09-30,true,false,false,Very Positive,90,51,19.99,19.99,0.0,true
1455430,Harvest Green,2020-12-30,true,false,false,Positive,92,14,6.99,6.99,0.0,true
1471470,Tales of Lagoona,2020-12-16,true,false,false,Positive,90,11,7.99,7.99,0.0,true
1483730,FOR HONOR™ - Gryphon Hero,2020-12-10,true,false,false,Mostly Negative,23,394,7.99,7.99,0.0,true
1528240,Super Dirt Racers,2021-02-08,true,true,true,Mostly Positive,79,235,0.0,0.0,0.0,true
1534610,ZombiesWaves,2021-02-12,true,false,false,Mixed,43,65,0.0,0.0,0.0,true
1554530,Dreams and Nightmares,2021-06-05,true,true,false,Mixed,56,25,0.0,0.0,0.0,true
1566910,Riddle Girl,2021-10-22,true,false,false,Mostly Positive,71,14,1.99,1.99,0.0,true
1609390,DataJack,2021-05-23,true,false,false,Positive,91,35,0.0,0.0,0.0,true
1686530,Vaccine A,2021-07-21,true,false,false,Positive,85,21,0.0,0.0,0.0,true
1756150,SCP: Keter,2022-12-17,true,false,false,Mostly Negative,34,26,5.99,5.99,0.0,true
1815933,Ruined King: A League of Legends Story™ - Lost & Found Weapon Pack,2021-11-16,true,false,false,Mostly Negative,20,83,4.99,4.99,0.0,true
1828510,Childlike(차일드라이크),2021-12-15,true,false,false,Mixed,66,21,0.0,0.0,0.0,true
1846940,There Won't be Light,2022-09-25,true,false,false,Mixed,66,39,1.99,4.99,60.0,true
835530,魔物娘物语,2018-05-18,true,false,false,Mixed,60,43,0.99,0.99,0.0,true
1848150,Mysterious House,2021-12-27,true,false,false,Positive,90,10,2.99,29.99,90.0,true
1876150,Melania,2022-05-30,true,false,false,Positive,92,26,0.99,0.99,0.0,true
1882864,WWE 2K22 - Stand Back Pack,2022-06-07,true,false,false,Mostly Negative,36,30,9.99,9.99,0.0,true
241372,Europa Universalis IV: Songs of the New World,2014-01-14,true,true,true,Mostly Positive,75,24,1.99,1.99,0.0,true
1663380,Cat Powered UFO,2022-05-04,true,false,false,Positive,100,14,4.99,4.99,0.0,true
1670890,Lamia's Plan,2021-08-26,true,false,false,Mostly Positive,72,11,0.99,0.99,0.0,true
1689510,RPGScenery,2022-01-27,true,false,false,Mixed,55,20,6.99,6.99,0.0,true
1692290,INHUMAN,2023-01-11,true,false,false,Mixed,58,65,3.99,3.99,0.0,true
1715550,夜詛YASO curse of soirée,2022-07-07,true,false,false,Mostly Positive,78,32,18.99,18.99,0.0,true
1731730,Snowyland,2022-01-14,true,true,true,Positive,96,25,1.99,1.99,0.0,true
1745480,Phantom Project,2021-10-12,true,false,false,Positive,84,33,4.99,4.99,0.0,true
1750490,Bumballon,2021-12-15,true,false,false,Positive,97,38,1.99,1.99,0.0,true
1758360,夢獸之島Isles of Monsters,2021-11-01,true,false,false,Positive,80,20,0.0,0.0,0.0,true
1767310,Midnight Mahjong,2021-11-19,true,false,false,Mixed,65,178,6.99,6.99,0.0,true
1794740,Fears of Glasses  o-o,2021-11-04,true,true,true,Positive,92,13,99.99,99.99,0.0,true
1828540,九州风流,2022-11-11,true,false,false,Mixed,67,37,17.99,17.99,0.0,true
1534490,Motion Studio,2021-04-26,true,false,false,Mixed,46,15,49.99,49.99,0.0,true
1903770,Koni: The Secrets of Castle,2022-03-09,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1970750,SpearFrog,2022-05-26,true,false,false,Positive,90,10,2.49,24.99,90.0,true
2006090,Ghost Trap,2022-07-26,true,false,false,Very Positive,91,79,0.0,0.0,0.0,true
2016110,Blaze in Space: Beat a-Maze,2022-10-18,true,false,true,Positive,100,11,10.49,14.99,30.0,true
2019630,Storekeeper Revenge,2022-10-11,true,false,false,Positive,100,10,1.99,19.99,90.0,true
2088080,KEEK,2022-08-18,true,true,false,Very Positive,97,108,0.0,0.0,0.0,true
2185400,Of Moons and Mania,2022-12-16,true,true,false,Positive,100,21,0.0,0.0,0.0,true
39900,Coniclysm,2010-03-26,true,false,false,Mixed,58,17,4.99,4.99,0.0,true
200490,Memento Mori,2012-11-09,true,false,false,Mixed,66,157,12.99,12.99,0.0,true
210899,Crusader Kings II: Russian Unit Pack,2012-12-13,true,true,true,Mixed,57,19,1.99,1.99,0.0,true
229230,Painkiller Hell & Damnation: Operation 'Zombie Bunker',2013-03-29,true,true,true,Mixed,64,31,6.99,6.99,0.0,true
240660,Rain Blood Chronicles: Mirage,2013-11-11,true,false,false,Mostly Positive,72,127,4.99,4.99,0.0,true
251650,Ray's The Dead,2020-10-22,true,false,false,Mostly Positive,71,32,19.99,19.99,0.0,true
266190,Astral Terra,2015-11-10,true,false,false,Mostly Negative,34,83,9.99,9.99,0.0,true
282516,Alien: Isolation – The Trigger,2015-03-02,true,true,true,Mostly Positive,70,51,7.99,7.99,0.0,true
293480,FRONTIERS,2020-01-01,true,false,false,Mostly Negative,37,104,14.99,14.99,0.0,true
296050,Battlepaths,2014-05-30,true,false,false,Mostly Positive,74,120,2.99,2.99,0.0,true
315920,Stonerid,2014-08-15,true,false,false,Mixed,65,146,4.99,4.99,0.0,true
317890,Lovely Planet OST,2014-08-06,false,false,false,Positive,100,10,2.99,2.99,0.0,true
320520,Oscura: Lost Light,2015-02-24,true,true,true,Mixed,61,18,6.99,6.99,0.0,true
322850,Pro Cycling Manager 2015,2015-06-18,true,false,false,Mixed,60,318,4.99,4.99,0.0,true
345340,The Grave Digger,2015-04-29,true,false,true,Mostly Positive,71,21,5.99,5.99,0.0,true
355060,Sébastien Loeb Rally EVO,2016-01-29,true,false,false,Mixed,54,548,19.99,19.99,0.0,true
373460,Fury Of The Gods,2015-06-04,true,false,false,Mixed,54,11,2.99,2.99,0.0,true
373720,Ryzom,2016-05-06,true,true,true,Mixed,69,434,0.0,0.0,0.0,true
1889330,Hypermind,2022-03-15,true,true,false,Mostly Positive,71,14,19.99,19.99,0.0,true
1943050,Escape Room - The Sick Colleague - Supporting DLC,2022-04-09,true,false,false,Mostly Positive,72,25,0.99,0.99,0.0,true
1949280,Space egg shooter,2022-05-06,true,false,false,Mixed,60,58,1.09,10.99,90.0,true
1982900,Coding Learn,2022-07-13,true,false,false,Mixed,61,21,1.99,1.99,0.0,true
2093020,Lonely White,2022-08-26,true,false,false,Positive,100,12,2.99,2.99,0.0,true
2115820,adventure_with_firefly,2022-10-03,true,false,false,Mostly Positive,72,11,0.0,0.0,0.0,true
381260,Orion Trail,2015-10-12,true,true,true,Mostly Positive,70,100,7.99,7.99,0.0,true
382160,Dark Years,2015-10-16,true,false,false,Negative,15,13,14.99,14.99,0.0,true
389050,Pocket Rumble,2016-02-01,true,false,false,Mostly Positive,72,140,9.99,9.99,0.0,true
402460,Rubled,2015-12-10,true,true,true,Mixed,44,34,2.99,2.99,0.0,true
408590,LOVE Soundtrack,2015-10-08,true,true,true,Positive,100,10,0.99,0.99,0.0,true
408920,Krai Mira: Extended Cut,2016-07-11,true,false,false,Mixed,56,141,9.99,9.99,0.0,true
409320,Syndrome,2016-10-06,true,true,false,Mixed,68,200,19.99,19.99,0.0,true
409490,Rogue Harvest,2018-04-16,true,false,false,Mixed,41,17,2.99,2.99,0.0,true
417890,Apotheon Arena,2015-12-08,true,false,false,Very Positive,83,1049,0.0,0.0,0.0,true
423600,Adelantado Trilogy. Book one,2015-12-01,true,false,false,Positive,94,34,4.99,4.99,0.0,true
442890,Magic Potion Explorer,2016-03-11,true,false,false,Mixed,56,87,9.99,9.99,0.0,true
445230,Lost girl`s [diary],2016-03-24,true,true,false,Very Positive,81,1026,0.0,0.0,0.0,true
466549,Rebels Character Pack,2016-09-15,true,false,false,Mostly Positive,78,32,1.99,1.99,0.0,true
295770,Rogue Shooter: The FPS Roguelike,2014-04-24,true,false,false,Mostly Positive,76,323,4.99,4.99,0.0,true
466980,Can't Drive This,2021-03-18,true,true,true,Very Positive,82,182,19.99,19.99,0.0,true
567040,AffordaGolf Online,2016-12-22,true,false,false,Mostly Negative,36,69,0.0,0.0,0.0,true
1623440,TIME BREAKER,2022-05-16,true,false,false,Positive,83,12,5.99,5.99,0.0,true
1627220,Retro Classix: Night Slashers,2021-06-24,true,false,false,Mostly Negative,31,22,6.99,6.99,0.0,true
1632640,Bouncing Traveler,2021-05-24,true,false,false,Positive,80,10,0.99,9.99,90.0,true
1672986,Minecraft Dungeons Hero DLC,2021-09-22,true,false,false,Positive,94,19,19.99,19.99,0.0,true
1673140,FEAR background,2021-07-08,true,false,false,Negative,11,17,0.99,9.99,90.0,true
1673600,Game For Anna,2021-07-06,true,false,false,Mostly Positive,77,90,0.0,0.0,0.0,true
1683800,Robot Daycare,2021-09-03,true,true,true,Very Positive,89,97,0.0,0.0,0.0,true
1710890,Let Me Die (inside),2021-09-04,true,false,false,Mostly Positive,76,46,2.99,2.99,0.0,true
1725660,Opus Castle,2021-11-09,true,false,false,Mixed,57,42,0.0,0.0,0.0,true
1798970,phoToq,2021-11-16,true,false,false,Positive,89,29,0.59,0.99,40.0,true
1799950,Kolhii ChampionsAU,2022-08-25,true,false,false,Positive,93,44,0.0,0.0,0.0,true
1808400,Tag: The Power of Paint,2022-04-18,true,false,false,Overwhelmingly Positive,96,506,0.0,0.0,0.0,true
1812850,Race for Your Life,2021-12-01,true,false,false,Positive,100,11,1.19,11.99,90.0,true
1846020,10 Seconds to Win!,2021-12-28,true,false,false,Very Positive,92,68,0.99,0.99,0.0,true
1846290,Avocado Love,2022-01-16,true,false,false,Positive,100,13,1.99,1.99,0.0,true
3580,The Wizard's Pen™,2009-02-18,true,false,false,Positive,80,31,4.99,4.99,0.0,true
1864080,Assault Bots,2022-04-15,true,false,false,Mostly Positive,70,98,0.0,0.0,0.0,true
1874970,Dread Hunger Soldiers Hats,2022-01-26,true,false,false,Mixed,61,18,9.99,9.99,0.0,true
4470,Silverfall: Earth Awakening,2008-07-18,true,false,false,Mostly Positive,75,72,9.99,9.99,0.0,true
1875280,Miner Ultra Adventures 2,2022-05-12,true,false,false,Mostly Positive,78,264,9.99,9.99,0.0,true
1915910,Hidden Build Top-Down 3D,2022-03-08,true,true,true,Mixed,60,20,99.99,99.99,0.0,true
1930340,Rage Night,2022-12-15,true,false,false,Mixed,66,15,0.0,0.0,0.0,true
1938150,Melon Dusk,2022-04-15,true,false,false,Positive,100,17,0.79,1.99,60.0,true
2089340,Adventures of Quin85,2022-07-29,true,false,false,Positive,96,30,0.0,0.0,0.0,true
2090170,Abigor,2022-08-01,true,false,false,Positive,90,20,0.0,0.0,0.0,true
490690,The Barbarian and the Subterranean Caves,2017-02-09,true,true,true,Mostly Positive,77,36,4.99,4.99,0.0,true
496930,Sumeru,2016-09-21,true,true,true,Mostly Positive,75,131,3.99,3.99,0.0,true
